,age,albums,alcohol,audios,city,country,followers_count,friends,groups,has_mobile,has_photo,langs,life_main,notes,pages,people_main,photos,political,relation,schools,sex,smoking,t1,t2,uid,universities,videos,wall_posts
10,0.0,15.0,-1.0,0.0,314.0,2.0,770.0,107.0,-1.0,1.0,1.0,-1.0,-1.0,68.0,122.0,-1.0,850.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,1.0,81183295.0,-1.0,220.0,1739.0
11,21.0,1.0,-1.0,0.0,119.0,1.0,697.0,236.0,-1.0,1.0,1.0,-1.0,-1.0,2.0,116.0,-1.0,68.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,1.0,27536320.0,-1.0,5414.0,4832.0
12,26.0,1.0,-1.0,0.0,2.0,1.0,611.0,379.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,145.0,-1.0,19.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,1.0,82940130.0,-1.0,115.0,689.0
13,17.0,0.0,3.0,0.0,22.0,1.0,501.0,295.0,191.0,1.0,1.0,2.0,4.0,1.0,131.0,1.0,7.0,-1.0,2.0,1.0,2.0,3.0,0.0,1.0,50457522.0,0.0,136.0,1480.0
14,-1.0,3.0,-1.0,0.0,2.0,1.0,519.0,665.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,36.0,-1.0,84.0,-1.0,0.0,1.0,2.0,-1.0,0.0,1.0,44163918.0,1.0,255.0,436.0
15,-1.0,2.0,-1.0,252.0,314.0,2.0,585.0,385.0,262.0,1.0,1.0,-1.0,-1.0,3.0,126.0,-1.0,272.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,1.0,28879864.0,-1.0,113.0,2726.0
16,26.0,10.0,-1.0,1653.0,1.0,1.0,568.0,1304.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,208.0,-1.0,998.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,1.0,13092753.0,-1.0,527.0,94.0
17,24.0,15.0,-1.0,686.0,2.0,1.0,538.0,130.0,-1.0,1.0,1.0,-1.0,-1.0,68.0,111.0,-1.0,1034.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,1.0,1383211.0,-1.0,708.0,3839.0
18,27.0,0.0,-1.0,4376.0,314.0,2.0,420.0,229.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,243.0,-1.0,18.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,1.0,9615165.0,-1.0,419.0,2383.0
19,24.0,16.0,-1.0,1510.0,1.0,1.0,451.0,245.0,-1.0,1.0,1.0,-1.0,-1.0,19.0,80.0,-1.0,2721.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,1.0,917093.0,-1.0,152.0,3548.0
20,29.0,10.0,-1.0,79.0,2.0,1.0,400.0,492.0,-1.0,1.0,1.0,-1.0,-1.0,13.0,36.0,-1.0,519.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,1.0,62525.0,-1.0,203.0,1870.0
21,-1.0,2.0,-1.0,150.0,2.0,1.0,430.0,219.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,48.0,-1.0,179.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,1.0,36147.0,-1.0,36.0,1861.0
22,0.0,2.0,-1.0,0.0,99.0,1.0,366.0,128.0,-1.0,1.0,1.0,-1.0,-1.0,86.0,70.0,-1.0,44.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,1.0,97563628.0,-1.0,85.0,1881.0
23,25.0,2.0,4.0,1139.0,3700.0,1.0,379.0,235.0,-1.0,1.0,1.0,2.0,6.0,31.0,35.0,1.0,384.0,4.0,4.0,1.0,2.0,4.0,0.0,1.0,52460374.0,1.0,365.0,60.0
24,23.0,6.0,-1.0,2511.0,42.0,1.0,361.0,267.0,287.0,1.0,1.0,-1.0,-1.0,0.0,151.0,-1.0,411.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,1.0,22070783.0,-1.0,121.0,697.0
25,25.0,4.0,-1.0,0.0,25.0,1.0,341.0,117.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,122.0,-1.0,73.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,1.0,17294011.0,-1.0,257.0,117.0
26,24.0,34.0,2.0,1211.0,1922897.0,160.0,304.0,323.0,181.0,1.0,1.0,4.0,1.0,23.0,75.0,2.0,2560.0,3.0,2.0,1.0,2.0,2.0,0.0,1.0,15262084.0,2.0,4393.0,2387.0
27,-1.0,2.0,-1.0,464.0,2.0,1.0,320.0,348.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,64.0,-1.0,403.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,1.0,4899732.0,-1.0,456.0,687.0
28,33.0,2.0,-1.0,0.0,141.0,1.0,312.0,530.0,-1.0,1.0,1.0,-1.0,-1.0,9.0,151.0,-1.0,181.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,1.0,1058223.0,-1.0,789.0,2444.0
29,-1.0,3.0,-1.0,0.0,95.0,1.0,291.0,486.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,193.0,-1.0,119.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,1.0,55358746.0,-1.0,34.0,60.0
30,-1.0,11.0,-1.0,0.0,1568.0,2.0,233.0,497.0,-1.0,1.0,1.0,-1.0,-1.0,5.0,44.0,-1.0,342.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,1.0,53008852.0,-1.0,585.0,704.0
31,22.0,1.0,1.0,0.0,282.0,3.0,248.0,0.0,-1.0,1.0,1.0,3.0,-1.0,0.0,27.0,1.0,28.0,-1.0,0.0,1.0,2.0,1.0,0.0,1.0,22162907.0,2.0,14.0,157.0
32,-1.0,2.0,3.0,2191.0,1057.0,2.0,259.0,405.0,-1.0,1.0,1.0,3.0,4.0,6.0,38.0,2.0,231.0,6.0,0.0,1.0,2.0,2.0,0.0,1.0,18177376.0,0.0,175.0,2495.0
33,0.0,0.0,1.0,1.0,99.0,1.0,260.0,101.0,-1.0,1.0,1.0,-1.0,6.0,3.0,6.0,6.0,66.0,3.0,0.0,2.0,2.0,1.0,0.0,1.0,13946081.0,1.0,0.0,261.0
34,25.0,2.0,-1.0,518.0,314.0,2.0,275.0,138.0,-1.0,1.0,1.0,-1.0,-1.0,16.0,76.0,-1.0,75.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,1.0,12835071.0,-1.0,191.0,968.0
35,23.0,10.0,-1.0,509.0,2.0,1.0,241.0,127.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,47.0,-1.0,263.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,1.0,12823399.0,-1.0,427.0,1810.0
36,-1.0,11.0,-1.0,0.0,1904029.0,95.0,231.0,52.0,-1.0,1.0,1.0,-1.0,-1.0,11.0,110.0,-1.0,713.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,1.0,11046421.0,-1.0,79.0,1989.0
37,-1.0,6.0,1.0,2452.0,151.0,1.0,211.0,545.0,-1.0,1.0,1.0,4.0,3.0,15.0,236.0,1.0,232.0,4.0,0.0,3.0,2.0,1.0,0.0,1.0,9553064.0,1.0,468.0,2278.0
38,0.0,3.0,-1.0,0.0,216.0,65.0,245.0,553.0,-1.0,1.0,1.0,-1.0,-1.0,36.0,22.0,-1.0,31.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,1.0,5615405.0,-1.0,247.0,185.0
39,-1.0,3.0,-1.0,0.0,1.0,1.0,257.0,581.0,-1.0,1.0,1.0,-1.0,-1.0,4.0,106.0,-1.0,205.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,1.0,5444890.0,-1.0,479.0,551.0
40,25.0,1.0,-1.0,1565.0,99.0,1.0,269.0,394.0,-1.0,1.0,1.0,-1.0,-1.0,84.0,135.0,-1.0,219.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,1.0,5200543.0,-1.0,54.0,478.0
41,31.0,35.0,-1.0,0.0,5091.0,10.0,226.0,150.0,-1.0,1.0,1.0,-1.0,-1.0,5.0,8.0,-1.0,2479.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,1.0,3205064.0,-1.0,16.0,410.0
42,37.0,5.0,-1.0,0.0,73.0,1.0,248.0,270.0,-1.0,1.0,1.0,-1.0,-1.0,7.0,33.0,-1.0,461.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,1.0,1584642.0,-1.0,82.0,2658.0
43,31.0,7.0,-1.0,0.0,1.0,1.0,256.0,228.0,-1.0,1.0,1.0,-1.0,-1.0,13.0,67.0,-1.0,329.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,1.0,599800.0,-1.0,321.0,200.0
44,28.0,7.0,-1.0,0.0,1.0,1.0,261.0,411.0,-1.0,1.0,1.0,-1.0,-1.0,33.0,204.0,-1.0,502.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,1.0,283354.0,-1.0,190.0,1816.0
45,-1.0,3.0,-1.0,0.0,1920563.0,215.0,273.0,900.0,-1.0,1.0,1.0,3.0,5.0,129.0,103.0,6.0,559.0,-1.0,4.0,1.0,2.0,-1.0,0.0,1.0,104362.0,2.0,67.0,372.0
46,29.0,3.0,-1.0,0.0,99.0,1.0,236.0,607.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,28.0,-1.0,235.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,1.0,4714.0,-1.0,24.0,421.0
47,23.0,0.0,5.0,933.0,2.0,1.0,134.0,57.0,-1.0,1.0,1.0,3.0,2.0,0.0,142.0,2.0,47.0,-1.0,4.0,1.0,2.0,5.0,0.0,1.0,330043310.0,0.0,12.0,28.0
48,22.0,4.0,-1.0,862.0,42.0,1.0,114.0,93.0,-1.0,1.0,1.0,3.0,6.0,0.0,20.0,-1.0,165.0,-1.0,2.0,0.0,2.0,-1.0,0.0,1.0,150913558.0,0.0,443.0,194.0
49,21.0,2.0,-1.0,2852.0,119.0,1.0,148.0,176.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,3.0,-1.0,83.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,1.0,144558831.0,-1.0,291.0,115.0
50,26.0,4.0,-1.0,653.0,2.0,1.0,155.0,429.0,503.0,1.0,1.0,-1.0,-1.0,0.0,177.0,-1.0,126.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,1.0,136646778.0,-1.0,519.0,1105.0
51,25.0,0.0,-1.0,0.0,72.0,1.0,164.0,114.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,68.0,-1.0,179.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,1.0,121757731.0,-1.0,47.0,219.0
52,0.0,8.0,-1.0,157.0,2106.0,2.0,129.0,308.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,77.0,-1.0,295.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,1.0,121733044.0,-1.0,81.0,307.0
53,34.0,1.0,-1.0,0.0,110.0,1.0,153.0,146.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,15.0,-1.0,220.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,1.0,114089979.0,-1.0,0.0,175.0
54,-1.0,2.0,-1.0,0.0,314.0,2.0,193.0,103.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,215.0,-1.0,103.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,1.0,107740426.0,-1.0,191.0,2128.0
55,22.0,3.0,3.0,2099.0,1.0,1.0,132.0,104.0,-1.0,1.0,1.0,2.0,6.0,0.0,121.0,2.0,406.0,-1.0,0.0,1.0,2.0,2.0,0.0,1.0,103061163.0,1.0,51.0,176.0
56,23.0,3.0,1.0,672.0,916.0,2.0,156.0,106.0,7.0,1.0,1.0,3.0,5.0,0.0,2.0,2.0,260.0,3.0,1.0,1.0,2.0,1.0,0.0,1.0,96369635.0,1.0,1269.0,59483.0
57,0.0,2.0,-1.0,1708.0,64.0,1.0,173.0,72.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,25.0,-1.0,307.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,1.0,91742086.0,-1.0,260.0,205.0
58,24.0,4.0,-1.0,248.0,110.0,1.0,108.0,210.0,24.0,1.0,1.0,-1.0,-1.0,0.0,2.0,-1.0,582.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,1.0,83630135.0,-1.0,82.0,443.0
59,23.0,2.0,1.0,0.0,2.0,1.0,114.0,142.0,-1.0,1.0,1.0,3.0,5.0,38.0,7.0,2.0,54.0,-1.0,0.0,1.0,2.0,1.0,0.0,1.0,49396083.0,1.0,259.0,43.0
60,24.0,0.0,-1.0,0.0,2.0,1.0,186.0,89.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,10.0,-1.0,61.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,1.0,33235332.0,-1.0,12.0,25.0
61,21.0,2.0,-1.0,6528.0,1.0,1.0,151.0,185.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,36.0,-1.0,311.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,1.0,19935037.0,-1.0,42.0,149.0
62,29.0,6.0,-1.0,0.0,427.0,2.0,133.0,98.0,-1.0,1.0,1.0,-1.0,-1.0,6.0,20.0,-1.0,142.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,1.0,14476463.0,-1.0,873.0,102.0
63,0.0,0.0,-1.0,62.0,42.0,1.0,169.0,211.0,-1.0,1.0,1.0,-1.0,-1.0,13.0,113.0,-1.0,88.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,1.0,13981198.0,-1.0,11.0,452.0
64,-1.0,2.0,-1.0,0.0,1057.0,2.0,130.0,223.0,-1.0,1.0,1.0,-1.0,-1.0,2.0,227.0,-1.0,194.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,1.0,13154678.0,-1.0,115.0,1947.0
65,0.0,0.0,-1.0,1185.0,72.0,1.0,179.0,146.0,75.0,1.0,1.0,-1.0,-1.0,11.0,48.0,-1.0,39.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,1.0,11804245.0,-1.0,16.0,518.0
66,-1.0,24.0,-1.0,0.0,292.0,2.0,145.0,367.0,-1.0,1.0,1.0,-1.0,-1.0,3.0,120.0,-1.0,1033.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,1.0,8592920.0,-1.0,151.0,3325.0
67,0.0,29.0,-1.0,0.0,282.0,3.0,154.0,136.0,-1.0,1.0,1.0,-1.0,-1.0,27.0,53.0,-1.0,1200.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,1.0,5393611.0,-1.0,401.0,8419.0
68,-1.0,5.0,-1.0,328.0,1.0,1.0,163.0,201.0,-1.0,1.0,1.0,-1.0,-1.0,12.0,110.0,-1.0,256.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,1.0,2756683.0,-1.0,125.0,236.0
69,30.0,0.0,-1.0,109.0,1.0,1.0,104.0,267.0,-1.0,1.0,1.0,2.0,-1.0,0.0,61.0,-1.0,84.0,3.0,1.0,2.0,2.0,-1.0,0.0,1.0,2679591.0,1.0,4.0,715.0
70,29.0,20.0,-1.0,0.0,1.0,1.0,118.0,194.0,-1.0,1.0,1.0,-1.0,-1.0,3.0,109.0,-1.0,1414.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,1.0,2676912.0,-1.0,671.0,8266.0
71,-1.0,0.0,-1.0,0.0,110.0,1.0,187.0,454.0,-1.0,1.0,1.0,-1.0,-1.0,2.0,141.0,-1.0,80.0,-1.0,1.0,1.0,2.0,-1.0,0.0,1.0,2426101.0,2.0,40.0,797.0
72,33.0,5.0,2.0,0.0,60.0,1.0,120.0,201.0,-1.0,1.0,1.0,2.0,-1.0,13.0,26.0,-1.0,448.0,8.0,1.0,1.0,2.0,2.0,0.0,1.0,2362091.0,1.0,183.0,1873.0
73,29.0,2.0,-1.0,805.0,37.0,1.0,143.0,221.0,-1.0,1.0,1.0,-1.0,-1.0,9.0,21.0,-1.0,421.0,-1.0,0.0,1.0,2.0,-1.0,0.0,1.0,2020330.0,1.0,2.0,1125.0
74,-1.0,10.0,-1.0,0.0,2.0,1.0,173.0,354.0,-1.0,1.0,1.0,-1.0,-1.0,2.0,46.0,-1.0,429.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,1.0,1475696.0,-1.0,23.0,482.0
75,28.0,9.0,-1.0,0.0,2.0,1.0,178.0,189.0,-1.0,1.0,1.0,2.0,-1.0,2.0,28.0,2.0,375.0,3.0,2.0,1.0,2.0,4.0,0.0,1.0,1083731.0,2.0,161.0,752.0
76,-1.0,27.0,-1.0,636.0,2.0,1.0,123.0,366.0,-1.0,1.0,1.0,-1.0,-1.0,18.0,43.0,-1.0,981.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,1.0,746671.0,-1.0,64.0,62.0
77,-1.0,17.0,4.0,1094.0,99.0,1.0,151.0,285.0,1889.0,1.0,1.0,2.0,5.0,28.0,73.0,2.0,1554.0,1.0,0.0,2.0,2.0,3.0,0.0,1.0,734122.0,2.0,95.0,11902.0
78,32.0,15.0,-1.0,3.0,22168.0,139.0,182.0,467.0,186.0,1.0,1.0,2.0,-1.0,6.0,30.0,-1.0,412.0,2.0,2.0,3.0,2.0,-1.0,0.0,1.0,695926.0,1.0,1.0,689.0
79,29.0,18.0,4.0,336.0,2.0,1.0,169.0,369.0,160.0,1.0,1.0,3.0,-1.0,0.0,16.0,-1.0,881.0,-1.0,1.0,3.0,1.0,3.0,0.0,1.0,650373.0,1.0,21.0,410.0
80,28.0,12.0,-1.0,0.0,2.0,1.0,102.0,480.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,12.0,-1.0,203.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,1.0,29021.0,-1.0,54.0,298.0
81,25.0,1.0,-1.0,479.0,110.0,1.0,101.0,142.0,-1.0,1.0,1.0,-1.0,-1.0,6.0,116.0,2.0,35.0,-1.0,0.0,2.0,1.0,-1.0,0.0,1.0,49802383.0,2.0,562.0,37.0
82,28.0,2.0,-1.0,0.0,158.0,1.0,8.0,27.0,19.0,1.0,1.0,-1.0,-1.0,0.0,12.0,-1.0,8.0,-1.0,1.0,0.0,2.0,-1.0,0.0,1.0,427977509.0,0.0,18.0,20.0
83,-1.0,3.0,-1.0,82.0,314.0,2.0,23.0,25.0,14.0,1.0,1.0,2.0,-1.0,0.0,7.0,6.0,32.0,5.0,0.0,1.0,2.0,-1.0,0.0,1.0,394489125.0,0.0,21.0,6.0
84,19.0,0.0,-1.0,0.0,1.0,1.0,10.0,30.0,17.0,1.0,1.0,2.0,-1.0,0.0,16.0,-1.0,8.0,-1.0,0.0,1.0,2.0,-1.0,0.0,1.0,358004291.0,1.0,3.0,7.0
85,35.0,0.0,3.0,1.0,1.0,1.0,11.0,22.0,14.0,1.0,1.0,2.0,6.0,0.0,9.0,1.0,10.0,8.0,0.0,1.0,2.0,3.0,0.0,1.0,262592193.0,1.0,0.0,380.0
86,20.0,0.0,-1.0,0.0,23.0,1.0,8.0,71.0,-1.0,1.0,1.0,-1.0,6.0,0.0,16.0,2.0,9.0,-1.0,0.0,2.0,2.0,-1.0,0.0,1.0,250606973.0,0.0,1.0,1.0
87,16.0,1.0,1.0,0.0,158.0,1.0,98.0,176.0,-1.0,1.0,1.0,2.0,-1.0,0.0,60.0,3.0,443.0,-1.0,0.0,5.0,2.0,1.0,0.0,1.0,225193884.0,0.0,160.0,2592.0
88,0.0,1.0,-1.0,0.0,314.0,2.0,84.0,41.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,5.0,-1.0,23.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,1.0,222812413.0,-1.0,109.0,16.0
89,50.0,0.0,5.0,50.0,1710959.0,15.0,19.0,145.0,18.0,1.0,1.0,-1.0,1.0,0.0,4.0,2.0,29.0,6.0,1.0,1.0,2.0,5.0,0.0,1.0,217470299.0,0.0,8.0,185.0
90,29.0,2.0,-1.0,62.0,144.0,1.0,62.0,38.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,26.0,-1.0,106.0,-1.0,1.0,4.0,2.0,-1.0,0.0,1.0,199273301.0,0.0,39.0,207.0
91,-1.0,0.0,-1.0,229.0,650.0,2.0,97.0,29.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,-1.0,8.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,1.0,196441957.0,-1.0,11.0,4.0
92,24.0,1.0,-1.0,0.0,183.0,4.0,481.0,354.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,123.0,-1.0,13.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,1.0,194076234.0,-1.0,7.0,810.0
93,0.0,20.0,-1.0,0.0,37.0,1.0,91.0,223.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,94.0,-1.0,539.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,1.0,172190691.0,-1.0,12.0,1333.0
94,0.0,1.0,4.0,0.0,1.0,1.0,22.0,70.0,-1.0,1.0,1.0,-1.0,5.0,0.0,6.0,5.0,254.0,-1.0,1.0,2.0,2.0,2.0,0.0,1.0,166942832.0,1.0,0.0,24.0
95,23.0,5.0,-1.0,334.0,1513994.0,2.0,50.0,363.0,302.0,1.0,1.0,1.0,-1.0,0.0,79.0,-1.0,143.0,4.0,6.0,1.0,2.0,-1.0,0.0,1.0,138658971.0,1.0,74.0,1655.0
96,20.0,1.0,-1.0,0.0,314.0,2.0,24.0,336.0,-1.0,1.0,1.0,3.0,6.0,0.0,92.0,-1.0,61.0,-1.0,0.0,1.0,2.0,-1.0,0.0,1.0,137817365.0,1.0,1.0,113.0
97,40.0,0.0,3.0,181.0,458.0,65.0,33.0,102.0,46.0,1.0,1.0,2.0,-1.0,0.0,18.0,2.0,624.0,8.0,4.0,1.0,2.0,5.0,0.0,1.0,127904918.0,0.0,5.0,1326.0
98,25.0,1.0,4.0,0.0,2.0,1.0,77.0,205.0,-1.0,1.0,1.0,2.0,6.0,0.0,165.0,1.0,26.0,-1.0,0.0,2.0,2.0,4.0,0.0,1.0,92925026.0,1.0,2.0,1043.0
99,23.0,1.0,2.0,0.0,1.0,1.0,48.0,52.0,-1.0,1.0,1.0,3.0,-1.0,3.0,42.0,-1.0,28.0,9.0,2.0,1.0,2.0,1.0,0.0,1.0,74667157.0,2.0,125.0,745.0
100,-1.0,0.0,-1.0,0.0,2.0,1.0,5.0,83.0,-1.0,1.0,1.0,1.0,-1.0,0.0,7.0,-1.0,27.0,-1.0,4.0,1.0,2.0,-1.0,0.0,1.0,69847269.0,1.0,2.0,26.0
101,21.0,1.0,2.0,171.0,2642.0,2.0,66.0,59.0,-1.0,1.0,1.0,3.0,4.0,0.0,20.0,1.0,17.0,4.0,2.0,1.0,2.0,1.0,0.0,1.0,69653032.0,1.0,59.0,187.0
102,23.0,1.0,5.0,0.0,183.0,4.0,49.0,202.0,104.0,1.0,1.0,2.0,6.0,1.0,39.0,2.0,27.0,-1.0,0.0,3.0,2.0,4.0,0.0,1.0,66734074.0,1.0,107.0,351.0
103,-1.0,1.0,-1.0,1600.0,10.0,1.0,74.0,270.0,-1.0,1.0,1.0,-1.0,-1.0,9.0,67.0,-1.0,282.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,1.0,65143152.0,-1.0,191.0,805.0
104,21.0,0.0,-1.0,0.0,1.0,1.0,0.0,96.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,8.0,-1.0,8.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,1.0,51635719.0,-1.0,0.0,8.0
105,-1.0,12.0,4.0,429.0,1.0,1.0,90.0,166.0,-1.0,1.0,1.0,-1.0,6.0,39.0,86.0,5.0,121.0,-1.0,7.0,2.0,2.0,5.0,0.0,1.0,50436080.0,1.0,746.0,2703.0
106,0.0,0.0,3.0,1512.0,0.0,1.0,13.0,12.0,-1.0,1.0,1.0,3.0,5.0,1.0,154.0,5.0,297.0,4.0,0.0,0.0,2.0,3.0,0.0,1.0,47221814.0,0.0,1055.0,369.0
107,-1.0,5.0,4.0,391.0,2.0,1.0,72.0,221.0,-1.0,1.0,1.0,-1.0,3.0,0.0,42.0,2.0,219.0,-1.0,2.0,1.0,2.0,4.0,0.0,1.0,46330893.0,1.0,36.0,994.0
108,21.0,0.0,-1.0,1219.0,1.0,1.0,71.0,33.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,21.0,-1.0,9.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,1.0,45422378.0,-1.0,10.0,6.0
109,-1.0,2.0,-1.0,689.0,314.0,2.0,90.0,256.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,48.0,-1.0,110.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,1.0,44052562.0,-1.0,33.0,268.0
110,24.0,0.0,-1.0,0.0,1.0,1.0,27.0,347.0,-1.0,1.0,1.0,-1.0,-1.0,5.0,16.0,-1.0,98.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,1.0,39849060.0,-1.0,369.0,964.0
111,29.0,6.0,-1.0,0.0,141.0,1.0,65.0,211.0,-1.0,1.0,1.0,-1.0,-1.0,4.0,81.0,-1.0,133.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,1.0,36501511.0,-1.0,279.0,652.0
112,23.0,1.0,-1.0,212.0,2.0,1.0,67.0,93.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,60.0,-1.0,1.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,1.0,31870421.0,-1.0,112.0,1198.0
113,25.0,2.0,-1.0,0.0,104.0,1.0,73.0,508.0,-1.0,1.0,1.0,-1.0,-1.0,21.0,55.0,-1.0,783.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,1.0,30857004.0,-1.0,688.0,1802.0
114,-1.0,0.0,-1.0,0.0,5331.0,9.0,27.0,88.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,12.0,-1.0,74.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,1.0,29593836.0,-1.0,47.0,8.0
115,-1.0,1.0,4.0,1665.0,42.0,1.0,91.0,291.0,-1.0,1.0,1.0,2.0,5.0,8.0,9.0,1.0,108.0,3.0,1.0,1.0,2.0,3.0,0.0,1.0,29409353.0,2.0,138.0,635.0
116,-1.0,1.0,-1.0,2019.0,4930061.0,9.0,72.0,81.0,-1.0,1.0,1.0,-1.0,-1.0,18.0,52.0,-1.0,266.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,1.0,28286899.0,-1.0,277.0,944.0
117,26.0,0.0,-1.0,0.0,1057.0,2.0,91.0,199.0,-1.0,1.0,1.0,-1.0,-1.0,6.0,19.0,-1.0,8.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,1.0,24979037.0,-1.0,17.0,241.0
118,-1.0,2.0,-1.0,1193.0,73.0,1.0,82.0,281.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,31.0,-1.0,124.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,1.0,22087152.0,-1.0,36.0,354.0
119,31.0,3.0,-1.0,357.0,2.0,1.0,46.0,156.0,-1.0,1.0,1.0,-1.0,-1.0,4.0,17.0,-1.0,108.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,1.0,17737012.0,-1.0,34.0,192.0
120,25.0,4.0,-1.0,273.0,1777.0,1.0,74.0,205.0,-1.0,1.0,1.0,-1.0,-1.0,6.0,37.0,-1.0,165.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,1.0,17403333.0,-1.0,290.0,1513.0
